id,user,uid,lat,lon,timestamp,changeset
1762395950,Aniline,684310,12.9351700,77.6271920,2012-05-22T18:41:14Z,11674404
1762395953,Aniline,684310,12.9351757,77.6272357,2012-05-22T18:41:15Z,11674404
1762395955,Aniline,684310,12.9353549,77.6276634,2012-05-22T18:41:15Z,11674404
1762395957,Aniline,684310,12.9354149,77.6275596,2012-05-22T18:41:15Z,11674404
1762395959,Aniline,684310,12.9354421,77.6276699,2012-05-22T18:41:15Z,11674404
1762395961,Aniline,684310,12.9354713,77.6277094,2012-05-22T18:41:15Z,11674404
1762395964,Aniline,684310,12.9354766,77.6276432,2012-05-22T18:41:15Z,11674404
1762395965,Aniline,684310,12.9355294,77.6276889,2012-05-22T18:41:15Z,11674404
305091913,Aniline,684310,12.9350341,77.6269449,2012-05-22T18:41:16Z,11674404
305091974,Aniline,684310,12.9350426,77.6262503,2012-05-22T18:41:16Z,11674404
305091976,Aniline,684310,12.9347881,77.6266416,2012-05-22T18:41:16Z,11674404
305092000,Aniline,684310,12.9345131,77.6263242,2012-05-22T18:41:16Z,11674404
1472874575,Aniline,684310,12.9346730,77.6276618,2012-05-22T18:41:16Z,11674404
1768301518,Aniline,684310,12.9335051,77.6301135,2012-05-28T06:21:39Z,11722820
1768301519,Aniline,684310,12.9336239,77.6299897,2012-05-28T06:21:39Z,11722820
1768301520,Aniline,684310,12.9336660,77.6302830,2012-05-28T06:21:39Z,11722820
1464886374,Aniline,684310,12.9337444,77.6301835,2012-05-28T06:21:40Z,11722820
1768301523,Aniline,684310,12.9337921,77.6301564,2012-05-28T06:21:40Z,11722820
1768301526,Aniline,684310,12.9340213,77.6295305,2012-05-28T06:21:40Z,11722820
1768301527,Aniline,684310,12.9341316,77.6294198,2012-05-28T06:21:40Z,11722820
1768301528,Aniline,684310,12.9342121,77.6297263,2012-05-28T06:21:40Z,11722820
1768301529,Aniline,684310,12.9342123,77.6295080,2012-05-28T06:21:40Z,11722820
1768301530,Aniline,684310,12.9343001,77.6296389,2012-05-28T06:21:40Z,11722820
1463745568,AnnaDey,530694,12.9372017,77.6244522,2011-10-12T08:27:06Z,9536681
1465180269,AnnaDey,530694,12.9363586,77.6238120,2011-10-13T14:19:04Z,9547574
1465190491,AnnaDey,530694,12.9352032,77.6228947,2011-10-13T14:29:53Z,9547655
1465260862,AnnaDey,530694,12.9365256,77.6240110,2011-10-13T15:21:51Z,9548107
1465272544,AnnaDey,530694,12.9371376,77.6241392,2011-10-13T15:29:30Z,9548169
1465650471,AnnaDey,530694,12.9365646,77.6207273,2011-10-13T19:02:02Z,9550015
1465668254,AnnaDey,530694,12.9366384,77.6206523,2011-10-13T19:15:12Z,9550164
1465678880,AnnaDey,530694,12.9365443,77.6205772,2011-10-13T19:21:45Z,9550241
4489795674,Anuj-786,4294429,12.9336239,77.6296283,2017-07-29T12:14:02Z,50670771
5001543918,Anuj-786,4294429,12.9324728,77.6311287,2017-07-29T12:21:20Z,50670912
4635995474,Anushrut08,5201066,12.9407087,77.6170099,2017-01-26T21:39:20Z,45530827
4635995475,Anushrut08,5201066,12.9407061,77.6174859,2017-01-26T21:39:20Z,45530827
4635995476,Anushrut08,5201066,12.9403140,77.6174001,2017-01-26T21:39:20Z,45530827
4635995477,Anushrut08,5201066,12.9404186,77.6169120,2017-01-26T21:39:20Z,45530827
4635995478,Anushrut08,5201066,12.9405911,77.6169683,2017-01-26T21:39:20Z,45530827
4635995479,Anushrut08,5201066,12.9405610,77.6171252,2017-01-26T21:39:20Z,45530827
4635995480,Anushrut08,5201066,12.9405767,77.6171319,2017-01-26T21:39:20Z,45530827
4635995481,Anushrut08,5201066,12.9405872,77.6171413,2017-01-26T21:39:20Z,45530827
4635995482,Anushrut08,5201066,12.9405950,77.6171560,2017-01-26T21:39:20Z,45530827
4635995483,Anushrut08,5201066,12.9407078,77.6171694,2017-01-26T21:39:20Z,45530827
4635995484,Anushrut08,5201066,12.9405950,77.6171681,2017-01-26T21:39:20Z,45530827
4635995485,Anushrut08,5201066,12.9405898,77.6171829,2017-01-26T21:39:20Z,45530827
4635995486,Anushrut08,5201066,12.9405754,77.6171949,2017-01-26T21:39:20Z,45530827
4635995487,Anushrut08,5201066,12.9405558,77.6171990,2017-01-26T21:39:20Z,45530827
4635995488,Anushrut08,5201066,12.9405235,77.6174460,2017-01-26T21:39:20Z,45530827
4635996489,Anushrut08,5201066,12.9405414,77.6171936,2017-01-26T21:39:20Z,45530827
4635996490,Anushrut08,5201066,12.9405336,77.6171855,2017-01-26T21:39:20Z,45530827
4635996491,Anushrut08,5201066,12.9405297,77.6171735,2017-01-26T21:39:20Z,45530827
4635996492,Anushrut08,5201066,12.9403710,77.6171342,2017-01-26T21:39:20Z,45530827
4635996493,Anushrut08,5201066,12.9405283,77.6171466,2017-01-26T21:39:20Z,45530827
4635996494,Anushrut08,5201066,12.9405375,77.6171319,2017-01-26T21:39:20Z,45530827
4635996495,Anushrut08,5201066,12.9406068,77.6169723,2017-01-26T21:39:20Z,45530827
4635999305,Anushrut08,5201066,12.9386005,77.6191462,2017-01-26T21:41:38Z,45530942
4635999308,Anushrut08,5201066,12.9383717,77.6195566,2017-01-26T21:41:38Z,45530942
4636038928,Anushrut08,5201066,12.9404235,77.6168996,2017-01-26T22:09:31Z,45532172
4636038929,Anushrut08,5201066,12.9407267,77.6169935,2017-01-26T22:09:31Z,45532172
4636038930,Anushrut08,5201066,12.9407267,77.6175098,2017-01-26T22:09:31Z,45532172
4636038931,Anushrut08,5201066,12.9402902,77.6174133,2017-01-26T22:09:31Z,45532172
4636038932,Anushrut08,5201066,12.9404000,77.6168916,2017-01-26T22:09:31Z,45532172
3532783022,Apreethi,2900372,12.9435947,77.6269753,2015-05-21T09:00:39Z,31337576
3532783030,Apreethi,2900372,12.9436191,77.6275916,2015-05-21T09:00:39Z,31337576
3532783032,Apreethi,2900372,12.9436225,77.6268962,2015-05-21T09:00:39Z,31337576
3532783033,Apreethi,2900372,12.9436338,77.6277319,2015-05-21T09:00:39Z,31337576
3532783042,Apreethi,2900372,12.9436620,77.6276639,2015-05-21T09:00:39Z,31337576
3532783046,Apreethi,2900372,12.9436629,77.6276154,2015-05-21T09:00:39Z,31337576
3532783067,Apreethi,2900372,12.9436748,77.6274842,2015-05-21T09:00:39Z,31337576
3532783077,Apreethi,2900372,12.9436840,77.6276017,2015-05-21T09:00:40Z,31337576
3532789295,Apreethi,2900372,12.9437131,77.6277666,2015-05-21T09:00:40Z,31337576
3532789296,Apreethi,2900372,12.9437144,77.6262764,2015-05-21T09:00:40Z,31337576
3532789298,Apreethi,2900372,12.9437155,77.6261983,2015-05-21T09:00:40Z,31337576
3532789302,Apreethi,2900372,12.9437179,77.6277725,2015-05-21T09:00:40Z,31337576
3532789303,Apreethi,2900372,12.9437185,77.6275080,2015-05-21T09:00:40Z,31337576
3532789324,Apreethi,2900372,12.9437377,77.6276319,2015-05-21T09:00:41Z,31337576
3532789328,Apreethi,2900372,12.9437414,77.6276986,2015-05-21T09:00:41Z,31337576
3532789330,Apreethi,2900372,12.9437428,77.6277967,2015-05-21T09:00:41Z,31337576
3532789332,Apreethi,2900372,12.9437437,77.6274899,2015-05-21T09:00:41Z,31337576
3532789351,Apreethi,2900372,12.9437688,77.6264300,2015-05-21T09:00:41Z,31337576
3532789362,Apreethi,2900372,12.9437728,77.6273465,2015-05-21T09:00:41Z,31337576
3532789369,Apreethi,2900372,12.9437783,77.6266930,2015-05-21T09:00:41Z,31337576
3532789370,Apreethi,2900372,12.9437793,77.6263199,2015-05-21T09:00:41Z,31337576
3532789378,Apreethi,2900372,12.9437958,77.6265496,2015-05-21T09:00:41Z,31337576
3532789380,Apreethi,2900372,12.9437964,77.6276874,2015-05-21T09:00:41Z,31337576
3532789382,Apreethi,2900372,12.9437973,77.6275201,2015-05-21T09:00:42Z,31337576
3532789507,Apreethi,2900372,12.9438213,77.6277117,2015-05-21T09:00:42Z,31337576
3532789516,Apreethi,2900372,12.9438367,77.6262781,2015-05-21T09:00:42Z,31337576
3532789517,Apreethi,2900372,12.9438377,77.6262000,2015-05-21T09:00:42Z,31337576
3532789548,Apreethi,2900372,12.9438819,77.6271083,2015-05-21T09:00:43Z,31337576
3532789564,Apreethi,2900372,12.9439169,77.6264448,2015-05-21T09:00:43Z,31337576
3532789567,Apreethi,2900372,12.9439235,77.6272777,2015-05-21T09:00:43Z,31337576
3532789571,Apreethi,2900372,12.9439273,77.6263347,2015-05-21T09:00:43Z,31337576
3532789693,Apreethi,2900372,12.9439795,77.6271554,2015-05-21T09:00:43Z,31337576
3532789714,Apreethi,2900372,12.9440135,77.6274625,2015-05-21T09:00:44Z,31337576
3532789748,Apreethi,2900372,12.9440666,77.6273467,2015-05-21T09:00:44Z,31337576
3533209057,Apreethi,2900372,12.9437655,77.6276304,2015-05-21T11:47:43Z,31340885
3533209058,Apreethi,2900372,12.9437913,77.6275868,2015-05-21T11:47:43Z,31340885
3533209059,Apreethi,2900372,12.9438246,77.6276673,2015-05-21T11:47:43Z,31340885
3533209062,Apreethi,2900372,12.9438505,77.6276237,2015-05-21T11:47:43Z,31340885
3556113202,Apreethi,2900372,12.9436740,77.6302934,2015-05-29T10:51:37Z,31559317
3556113210,Apreethi,2900372,12.9437429,77.6302910,2015-05-29T10:51:37Z,31559317
3556113211,Apreethi,2900372,12.9437486,77.6301920,2015-05-29T10:51:37Z,31559317
3556113214,Apreethi,2900372,12.9437733,77.6302614,2015-05-29T10:51:37Z,31559317
3556113225,Apreethi,2900372,12.9438584,77.6301509,2015-05-29T10:51:37Z,31559317
3556113228,Apreethi,2900372,12.9438831,77.6302202,2015-05-29T10:51:38Z,31559317
3587243259,Apreethi,2900372,12.9435491,77.6211358,2015-06-11T06:46:23Z,31888766
3587243260,Apreethi,2900372,12.9435778,77.6208053,2015-06-11T06:46:23Z,31888766
3587243261,Apreethi,2900372,12.9435884,77.6210675,2015-06-11T06:46:23Z,31888766
3587243262,Apreethi,2900372,12.9436411,77.6206817,2015-06-11T06:46:23Z,31888766
3587243263,Apreethi,2900372,12.9436806,77.6212156,2015-06-11T06:46:23Z,31888766
3587243264,Apreethi,2900372,12.9436898,77.6192615,2015-06-11T06:46:24Z,31888766
3587243266,Apreethi,2900372,12.9437200,77.6211473,2015-06-11T06:46:24Z,31888766
3587243267,Apreethi,2900372,12.9437222,77.6191112,2015-06-11T06:46:24Z,31888766
3587243269,Apreethi,2900372,12.9437356,77.6208903,2015-06-11T06:46:24Z,31888766
3587243270,Apreethi,2900372,12.9437860,77.6192833,2015-06-11T06:46:24Z,31888766
3587243271,Apreethi,2900372,12.9437988,77.6207667,2015-06-11T06:46:24Z,31888766
3587243272,Apreethi,2900372,12.9438184,77.6191330,2015-06-11T06:46:24Z,31888766
5430002764,Aravirat,7657758,12.9423918,77.6204543,2018-02-22T21:23:11Z,56592409
1473330362,Aravirat,7657758,12.9404194,77.6289278,2018-02-22T21:33:01Z,56592639
1473330384,Arnav Andrew Jose,20160130,12.9426306,77.6223732,2023-12-05T10:05:11Z,144785344
3016052463,Arnav Andrew Jose,20160130,12.9381615,77.6280491,2024-03-02T09:38:37Z,148123546
3016052464,Arnav Andrew Jose,20160130,12.9382139,77.6281909,2024-03-02T09:38:37Z,148123546
6789818464,Arnav Andrew Jose,20160130,12.9386316,77.6327083,2024-03-02T09:39:17Z,148123559
3016052461,Arnav Andrew Jose,20160130,12.9386361,77.6331228,2024-03-02T09:39:34Z,148123566
1279249742,Arthi,450011,12.9313012,77.6226574,2011-05-10T14:32:52Z,8102809
1666061338,Aseem,620050,12.9371917,77.6306668,2012-03-08T16:44:08Z,10910989
6454722371,Asha12,9086418,12.9391484,77.6269108,2019-05-07T11:18:43Z,69971453
1391210503,Ashim,398735,12.9417227,77.6260339,2011-08-08T18:07:31Z,8959975
1391210506,Ashim,398735,12.9408545,77.6258700,2011-08-08T18:07:31Z,8959975
306583290,Ashim,398735,12.9418284,77.6260754,2011-08-08T18:07:33Z,8959975
1465741141,Ashish Vijayaram,83660,12.9416850,77.6219690,2014-02-01T16:21:00Z,20319187
1781889338,Ashish Vijayaram,83660,12.9391750,77.6191546,2014-02-01T16:21:00Z,20319187
4489814319,Avinashk,4649306,12.9292777,77.6350299,2016-11-09T10:39:16Z,43509147
7086325443,BPbhanu,10562634,12.9508205,77.6344227,2019-12-26T14:49:44Z,78886505
7086325480,BPbhanu,10562634,12.9466323,77.6300556,2019-12-26T14:49:44Z,78886505
6096432316,BTYo,9157812,12.9316786,77.6279700,2018-11-27T18:43:49Z,64947523
9189251429,BhargavKrish2122,14196197,12.9297080,77.6265473,2021-10-21T05:24:23Z,112772216
9189251432,BhargavKrish2122,14196197,12.9296196,77.6325113,2021-10-21T05:24:23Z,112772216
9189251433,BhargavKrish2122,14196197,12.9365994,77.6360520,2021-10-21T05:24:23Z,112772216
9189251435,BhargavKrish2122,14196197,12.9430196,77.6194462,2021-10-21T05:24:23Z,112772216
9189251436,BhargavKrish2122,14196197,12.9421416,77.6308606,2021-10-21T05:24:23Z,112772216
9189251437,BhargavKrish2122,14196197,12.9412789,77.6300059,2021-10-21T05:24:23Z,112772216
9189251447,BhargavKrish2122,14196197,12.9396319,77.6284862,2021-10-21T05:24:23Z,112772216
9189251448,BhargavKrish2122,14196197,12.9396894,77.6287952,2021-10-21T05:24:23Z,112772216
9189251451,BhargavKrish2122,14196197,12.9438768,77.6280426,2021-10-21T05:24:23Z,112772216
9189251452,BhargavKrish2122,14196197,12.9446101,77.6269750,2021-10-21T05:24:23Z,112772216
9339401522,BhargavKrish2122,14196197,12.9446434,77.6249912,2021-12-15T03:27:41Z,114945612
9507040550,BhargavKrish2122,14196197,12.9453225,77.6193815,2022-02-15T06:33:40Z,117420422
7089555226,BhargavKrish2122,14196197,12.9412601,77.6186706,2022-02-23T05:39:31Z,117752402
9528841652,BhargavKrish2122,14196197,12.9413568,77.6183033,2022-02-23T05:39:31Z,117752402
3683354538,BhargavKrish2122,14196197,12.9436389,77.6174696,2022-02-24T09:13:10Z,117803024
697282679,BhargavKrish2122,14196197,12.9312767,77.6185208,2022-04-20T04:39:11Z,119932338
9684324606,BhargavKrish2122,14196197,12.9317164,77.6225692,2022-04-22T04:29:48Z,120027413
9824244044,BhargavKrish2122,14196197,12.9309675,77.6167127,2022-06-17T06:19:16Z,122492053
363198269,BlueTiger,823185,12.9404576,77.6204303,2014-09-11T17:32:34Z,25373070
363198276,BlueTiger,823185,12.9400997,77.6207791,2014-09-11T17:32:34Z,25373070
9282093117,Carte_Blanche,9381534,12.9432449,77.6211427,2023-09-09T07:06:23Z,141012259
9933650417,Carte_Blanche,9381534,12.9434734,77.6212956,2023-09-09T07:06:56Z,141012274
3870649423,Charitha CNK,9086377,12.9408015,77.6306622,2019-06-06T14:08:55Z,70991611
3870649425,Charitha CNK,9086377,12.9408158,77.6310758,2019-06-06T14:08:55Z,70991611
6311451944,Charitha CNK,9086377,12.9403548,77.6262550,2019-06-06T14:08:55Z,70991611
6528476359,Charitha CNK,9086377,12.9395680,77.6259828,2019-06-06T14:08:55Z,70991611
6528476361,Charitha CNK,9086377,12.9397601,77.6263180,2019-06-06T14:08:55Z,70991611
6528476364,Charitha CNK,9086377,12.9399653,77.6258312,2019-06-06T14:08:55Z,70991611
6528476368,Charitha CNK,9086377,12.9401836,77.6258714,2019-06-06T14:08:55Z,70991611
6528476369,Charitha CNK,9086377,12.9402476,77.6259452,2019-06-06T14:08:55Z,70991611
6528476370,Charitha CNK,9086377,12.9403169,77.6260820,2019-06-06T14:08:55Z,70991611
6528476371,Charitha CNK,9086377,12.9403365,77.6261678,2019-06-06T14:08:55Z,70991611
6528476372,Charitha CNK,9086377,12.9405482,77.6269940,2019-06-06T14:08:55Z,70991611
6528488890,Charitha CNK,9086377,12.9378074,77.6312385,2019-06-06T14:08:55Z,70991611
6528488896,Charitha CNK,9086377,12.9391186,77.6310859,2019-06-06T14:08:55Z,70991611
6528488897,Charitha CNK,9086377,12.9391262,77.6307906,2019-06-06T14:08:55Z,70991611
6528488904,Charitha CNK,9086377,12.9386174,77.6183183,2019-06-06T14:08:55Z,70991611
6454877588,Charitha CNK,9086377,12.9374270,77.6227440,2019-06-07T18:06:00Z,71033491
6532488541,Charitha CNK,9086377,12.9367068,77.6168981,2019-06-07T18:06:00Z,71033491
363191628,Charitha CNK,9086377,12.9373022,77.6250277,2019-06-10T09:24:18Z,71094453
2327191297,Charitha CNK,9086377,12.9399434,77.6297006,2019-06-10T09:24:18Z,71094453
3870649455,Charitha CNK,9086377,12.9399312,77.6296009,2019-06-10T09:24:18Z,71094453
6528476366,Charitha CNK,9086377,12.9400476,77.6257226,2019-06-10T09:24:18Z,71094453
6528476367,Charitha CNK,9086377,12.9401012,77.6257748,2019-06-10T09:24:18Z,71094453
254920166,Charitha CNK,9086377,12.9334559,77.6232731,2019-06-10T09:43:16Z,71095063
1615723287,Charitha CNK,9086377,12.9334225,77.6233943,2019-06-10T09:43:16Z,71095063
2285469526,Charles Rose,588581,12.9333424,77.6298772,2013-04-29T10:03:31Z,15906079
1466742214,Claudius Henrichs,18069,12.9336342,77.6176324,2024-03-17T00:47:28Z,148755274
4582748890,Cuo Yong,4984598,12.9304984,77.6338469,2016-12-31T14:35:02Z,44807695
5029379016,Devangana,5103217,12.9345638,77.6199816,2017-08-11T19:47:47Z,51043214
5029379019,Devangana,5103217,12.9345723,77.6199541,2017-08-11T19:47:47Z,51043214
5029379020,Devangana,5103217,12.9355811,77.6185526,2017-08-11T19:47:47Z,51043214
5029379221,Devangana,5103217,12.9355668,77.6186463,2017-08-11T19:47:47Z,51043214
5029379222,Devangana,5103217,12.9355175,77.6186484,2017-08-11T19:47:47Z,51043214
5029379223,Devangana,5103217,12.9353991,77.6186266,2017-08-11T19:47:47Z,51043214
5029379224,Devangana,5103217,12.9354014,77.6185316,2017-08-11T19:47:47Z,51043214
5029379225,Devangana,5103217,12.9354990,77.6185347,2017-08-11T19:47:47Z,51043214
5029379226,Devangana,5103217,12.9355421,77.6186706,2017-08-11T19:47:47Z,51043214
5029379227,Devangana,5103217,12.9355298,77.6187432,2017-08-11T19:47:47Z,51043214
5029379228,Devangana,5103217,12.9355462,77.6187495,2017-08-11T19:47:47Z,51043214
5029379229,Devangana,5103217,12.9355442,77.6188053,2017-08-11T19:47:47Z,51043214
5029379230,Devangana,5103217,12.9353584,77.6187506,2017-08-11T19:47:47Z,51043214
5029379231,Devangana,5103217,12.9353656,77.6186221,2017-08-11T19:47:47Z,51043214
5029379232,Devangana,5103217,12.9354210,77.6188843,2017-08-11T19:47:47Z,51043214
5029379233,Devangana,5103217,12.9353749,77.6189938,2017-08-11T19:47:47Z,51043214
5029379234,Devangana,5103217,12.9352989,77.6189580,2017-08-11T19:47:47Z,51043214
5029379235,Devangana,5103217,12.9353389,77.6188527,2017-08-11T19:47:47Z,51043214
5029379236,Devangana,5103217,12.9353749,77.6188496,2017-08-11T19:47:47Z,51043214
5029379237,Devangana,5103217,12.9354282,77.6189022,2017-08-11T19:47:47Z,51043214
5029379238,Devangana,5103217,12.9355052,77.6189359,2017-08-11T19:47:47Z,51043214
5029379239,Devangana,5103217,12.9354621,77.6190380,2017-08-11T19:47:47Z,51043214
5029379240,Devangana,5103217,12.9353810,77.6190044,2017-08-11T19:47:47Z,51043214
3537556636,Devangana,5103217,12.9344119,77.6198951,2017-08-11T19:47:48Z,51043214
3537556665,Devangana,5103217,12.9344677,77.6197709,2017-08-11T19:47:48Z,51043214
3537556677,Devangana,5103217,12.9345905,77.6199733,2017-08-11T19:47:48Z,51043214
3537556994,Devangana,5103217,12.9345806,77.6198217,2017-08-11T19:47:48Z,51043214
5033066528,Devangana,5103217,12.9355095,77.6187649,2017-08-13T20:18:22Z,51092005
5033066529,Devangana,5103217,12.9357840,77.6189125,2017-08-13T20:18:23Z,51092005
5033066530,Devangana,5103217,12.9356115,77.6188213,2017-08-13T20:18:23Z,51092005
10976716337,Devdatta,1004700,12.9347951,77.6201503,2023-06-14T12:27:22Z,137326149
10976716338,Devdatta,1004700,12.9346801,77.6203381,2023-06-14T12:27:22Z,137326149
4772964955,Dharani B,21440001,12.9332818,77.6233214,2024-05-27T07:29:58Z,151883584
11936528995,Dharani B,21440001,12.9298454,77.6219773,2024-05-27T07:29:58Z,151883584
11936564076,Dharani B,21440001,12.9311453,77.6238461,2024-05-27T07:59:11Z,151884783
1675218268,Dúnadan,1942420,12.9381356,77.6277657,2023-01-16T07:26:29Z,131325111
5773107048,Dúnadan,1942420,12.9381482,77.6276388,2023-01-16T07:26:29Z,131325111
3534967385,Emcoe,2175648,12.9304631,77.6332581,2016-01-19T19:09:10Z,36686472
3534967386,Emcoe,2175648,12.9304504,77.6331791,2016-01-19T19:09:10Z,36686472
3534967408,Emcoe,2175648,12.9305353,77.6332458,2016-01-19T19:09:10Z,36686472
3534967409,Emcoe,2175648,12.9305226,77.6331669,2016-01-19T19:09:10Z,36686472
10284348034,Fliegendekuh,474873,12.9359344,77.6152534,2023-02-23T17:26:25Z,132936695
10068956791,Fliegendekuh,474873,12.9357870,77.6153565,2023-02-23T17:26:26Z,132936694
7165561635,Friendly_Ghost,10875409,12.9372774,77.6266203,2023-08-30T17:57:15Z,140601872
4579649720,FvGordon,161619,12.9346900,77.6299588,2016-12-29T15:20:25Z,44760091
4579649722,FvGordon,161619,12.9307556,77.6338842,2016-12-29T15:20:25Z,44760091
3535310613,FvGordon,161619,12.9408193,77.6270349,2016-12-29T15:20:31Z,44760091
3535310621,FvGordon,161619,12.9408270,77.6271160,2016-12-29T15:20:31Z,44760091
3535311038,FvGordon,161619,12.9409680,77.6270202,2016-12-29T15:20:31Z,44760091
3535311046,FvGordon,161619,12.9409756,77.6271013,2016-12-29T15:20:31Z,44760091
3535942127,FvGordon,161619,12.9346846,77.6298127,2016-12-29T15:20:31Z,44760091
3535942150,FvGordon,161619,12.9347396,77.6299041,2016-12-29T15:20:31Z,44760091
3535942186,FvGordon,161619,12.9348195,77.6297271,2016-12-29T15:20:31Z,44760091
3535942408,FvGordon,161619,12.9348745,77.6298185,2016-12-29T15:20:31Z,44760091
2185753760,GopiGis,183942,12.9345244,77.6185936,2013-03-04T17:21:14Z,15248929
304956256,GopiGis,183942,12.9346287,77.6185891,2013-03-04T17:21:15Z,15248929
363182099,GopiGis,183942,12.9346145,77.6196484,2013-03-04T17:21:15Z,15248929
363764234,GopiGis,183942,12.9340955,77.6194080,2013-03-04T17:21:15Z,15248929
363764307,GopiGis,183942,12.9342561,77.6189331,2013-03-04T17:21:15Z,15248929
363764596,GopiGis,183942,12.9342838,77.6194816,2013-03-04T17:21:15Z,15248929
363764915,GopiGis,183942,12.9340773,77.6189631,2013-03-04T17:21:15Z,15248929
363764917,GopiGis,183942,12.9342123,77.6189612,2013-03-04T17:21:15Z,15248929
363764918,GopiGis,183942,12.9342375,77.6194233,2013-03-04T17:21:15Z,15248929
363764919,GopiGis,183942,12.9341140,77.6194056,2013-03-04T17:21:15Z,15248929
1419497949,GopiGis,183942,12.9340118,77.6185956,2013-03-04T17:21:15Z,15248929
583466958,Guillaume Audirac,89411,12.9356757,77.6259763,2009-12-09T03:33:48Z,3330781
1472871254,HHCacher,190389,12.9322408,77.6320676,2013-05-28T13:48:52Z,16324137
