initial_lat,initial_lon,final_lat,final_lon,time_taken
12.9328266,77.5890484,12.9338564,77.5889202,26.0
12.9704181,77.6468721,12.9705782,77.6421818,3.0
12.9285384,77.5895759,12.9285519,77.5925021,2.0
12.9699702,77.6881946,12.9698819,77.688018,83.0
12.9764297,77.5933521,12.976903,77.5955336,2.0
12.9458951,77.6058855,12.9460064,77.6059053,76.0
12.9432449,77.6211427,12.9434734,77.6212956,33.0
12.9626174,77.6827051,12.9630831,77.6829719,76.0
12.9630286,77.6821584,12.9636193,77.6823697,82.0
12.970961,77.6426183,12.9671493,77.6427745,3.0
12.9631039,77.6421845,12.9631605,77.6409932,2.0
12.9801597,77.6365152,12.9785107,77.6361747,2.0
12.978604,77.6361884,12.9787842,77.6361189,85.0
12.9633823,77.6598743,12.9621794,77.6595534,2.0
12.9806994,77.5909564,12.9787366,77.5903068,4.0
12.9811443,77.6367778,12.9811178,77.6369817,3.0
12.9804789,77.5911331,12.9792194,77.5910153,6.0
12.9789862,77.5932598,12.9773,77.5914933,2.0
12.9731882,77.5958526,12.972763,77.5959218,2.0
12.9745626,77.5905928,12.9741714,77.5907128,2.0
12.97865,77.5896238,12.9766884,77.5938534,3.0
12.978342,77.5897981,12.9777514,77.5893885,5.0
12.9815518,77.595049,12.9826206,77.5950189,5.0
12.9694169,77.6040055,12.9715079,77.6033247,3.0
12.9753765,77.6340904,12.9753969,77.6343463,2.0
12.979731,77.6348037,12.9809911,77.6366152,2.0
12.9810768,77.6367682,12.9810771,77.6367658,2.0
12.9819739,77.5976778,12.9814198,77.5977332,2.0
12.982982,77.6690726,12.985113,77.6667794,2.0
12.9685047,77.6697038,12.9683732,77.6697134,33.0
12.9717424,77.6809351,12.9694276,77.683007,54.0
12.9694276,77.683007,12.9694379,77.6830508,88.0
12.9815599,77.6033074,12.9825246,77.6020789,46.0
12.9825246,77.6020789,12.979355,77.6025536,89.0
12.9619762,77.6816641,12.9624428,77.6816765,11.0
12.9365495,77.6113287,12.9606269,77.6008095,16.0
12.9618944,77.5977432,12.9750151,77.5929054,19.0
12.9719218,77.5941537,12.9636616,77.5978277,2.0
12.9584526,77.6046732,12.9681537,77.628893,51.0
12.9847843,77.64883,12.9859912,77.6482815,2.0
12.9685976,77.6435396,12.968467,77.650529,4.0
12.9700017,77.6474062,12.967861,77.653984,7.0
12.9641329,77.5899115,12.9640191,77.5895435,89.0
12.9757273,77.6336028,12.9731447,77.6354155,22.0
12.9731447,77.6354155,12.969801,77.6303775,17.0
12.969801,77.6303775,12.9632602,77.6383855,48.0
12.9724406,77.6516385,12.9723388,77.6516592,2.0
12.9723388,77.6516592,12.9724343,77.6517753,2.0
12.9816919,77.6799027,12.9822287,77.6802297,4.0
12.9725407,77.6507002,12.9725416,77.6507552,2.0
12.9751922,77.6247882,12.9752019,77.6247748,40.0
12.9307556,77.6338842,12.950138,77.6130159,4.0
12.950754,77.5986533,12.9507728,77.6054956,2.0
12.9748503,77.5956392,12.9764074,77.6011001,6.0
12.9281727,77.5953606,12.9276496,77.5953469,3.0
12.969,77.6801473,12.9692614,77.6822502,2.0
12.9640669,77.6390892,12.9640303,77.6390999,2.0
12.9344328,77.5918421,12.9279685,77.5935209,2.0
12.9354275,77.5912434,12.9344377,77.5898589,3.0
12.9427715,77.5906131,12.9415976,77.5889513,6.0
12.9415976,77.5889513,12.9429538,77.5927317,3.0
12.9568185,77.6450972,12.9572278,77.6415486,2.0
12.9433903,77.6176658,12.9378271,77.6266388,2.0
12.9759879,77.674326,12.9762388,77.6738244,67.0
12.9800449,77.636295,12.9801185,77.6363028,76.0
12.9801605,77.6361046,12.9801621,77.6362991,38.0
12.9484038,77.6753608,12.9477545,77.6759888,49.0
12.9328702,77.6066649,12.9324982,77.6066601,76.0
12.9835967,77.6562552,12.9826655,77.6559916,61.0
12.9781172,77.6356915,12.9777941,77.635262,7.0
12.9756001,77.6339682,12.9753547,77.6339588,77.0
12.9480486,77.6865131,12.9478973,77.6873151,61.0
12.9416121,77.6172504,12.9414316,77.6174359,2.0
12.9280911,77.6805607,12.9280152,77.6805921,40.0
12.9249899,77.6175195,12.9236991,77.6179374,3.0
12.9302984,77.6875908,12.9285166,77.6854393,3.0
12.9284643,77.6855949,12.928582,77.6856405,2.0
12.9346129,77.6890925,12.9362755,77.6814374,13.0
12.9364323,77.6817378,12.9364768,77.6818156,2.0
12.936699,77.6819658,12.9367852,77.6820677,3.0
12.9369656,77.6823977,12.936963,77.682454,2.0
12.9365068,77.6824124,12.9364493,77.6823628,2.0
12.936035,77.6825479,12.9359984,77.6826847,2.0
12.9344848,77.682222,12.9344861,77.6823252,2.0
12.9356063,77.6828188,12.9357474,77.6828939,2.0
12.9368584,77.6832077,12.936997,77.6832372,2.0
12.9695796,77.6423901,12.9739177,77.6431338,2.0
12.9475559,77.672603,12.9472776,77.6729279,2.0
12.9757792,77.6408172,12.977339,77.6398783,3.0
12.9790411,77.6420455,12.9780952,77.6419147,9.0
12.9775949,77.6415503,12.9771543,77.6409843,3.0
12.9705343,77.6427406,12.9704352,77.642744,2.0
12.9784093,77.6444935,12.9735772,77.6418494,6.0
12.943001,77.6506792,12.9428893,77.6512864,5.0
12.9431676,77.6509784,12.9429167,77.6508041,41.0
12.9824173,77.6388117,12.9820092,77.6387098,72.0
12.9325375,77.613431,12.9345024,77.6123307,4.0
12.9345024,77.6123307,12.9440504,77.6076543,4.0
12.9444073,77.6076578,12.9527782,77.6053115,7.0
12.9527782,77.6053115,12.9548509,77.6053297,18.0
12.9548509,77.6053297,12.966232,77.6066881,26.0
12.966232,77.6066881,12.9656622,77.606853,5.0
12.9656622,77.606853,12.9708437,77.6047464,6.0
12.9708437,77.6047464,12.9747214,77.6059745,14.0
12.9733649,77.6754389,12.9562285,77.5919414,73.0
12.9440908,77.5972211,12.9550697,77.6412492,18.0
12.9550697,77.6412492,12.9593064,77.660299,11.0
12.9589468,77.6596713,12.9600641,77.6454368,11.0
12.9600641,77.6454368,12.9732457,77.5952706,16.0
12.9732457,77.5952706,12.9758396,77.5985677,10.0
12.9832403,77.5922255,12.9753022,77.6144661,15.0
12.9753022,77.6144661,12.9820014,77.6243295,10.0
12.9820971,77.6249756,12.9821023,77.6318122,2.0
12.9653069,77.6179592,12.965322,77.6009705,7.0
12.9657768,77.6054478,12.9741854,77.6124135,11.0
12.9591054,77.6612287,12.9668014,77.6114459,6.0
12.9672408,77.6827922,12.9722044,77.6797193,2.0
12.9750951,77.6660888,12.9690401,77.6480024,4.0
12.9687494,77.6492656,12.970492,77.645222,2.0
12.970235,77.6445368,12.9699633,77.6411137,2.0
12.9699633,77.6411137,12.970504,77.6449169,5.0
12.9804586,77.6120274,12.9825702,77.6070982,7.0
12.9825806,77.6074235,12.9825287,77.6075776,2.0
12.9825505,77.6075335,12.9828687,77.6066695,3.0
12.9828282,77.606756,12.9802528,77.60396,2.0
12.9802528,77.60396,12.972361,77.6186442,2.0
12.9591479,77.6568349,12.9546058,77.5904995,42.0
12.9546058,77.5904995,12.9821744,77.6081695,22.0
12.9829802,77.6071676,12.9807183,77.6106553,2.0
12.9807183,77.6106553,12.9595272,77.6564161,4.0
12.9595272,77.6564161,12.9667491,77.6095188,4.0
12.964995,77.5959845,12.9660854,77.5981959,6.0
12.9660854,77.5981959,12.9716422,77.6067178,4.0
12.9703806,77.6094191,12.9695538,77.6120742,2.0
12.9695538,77.6120742,12.9648434,77.6439312,9.0
12.9319201,77.6845129,12.9407571,77.6025842,9.0
12.9757683,77.5984496,12.9746415,77.5967427,50.0
12.9260569,77.6753253,12.9259462,77.6752588,4.0
12.9259462,77.6752588,12.925988,77.6754492,3.0
12.9500034,77.5965705,12.935785,77.6076261,6.0
12.9339607,77.6104356,12.9318257,77.6131743,3.0
12.9281929,77.6077246,12.9252731,77.60875,59.0
12.9463635,77.6829541,12.9453616,77.6803874,89.0
12.9688999,77.6930105,12.9693693,77.6827963,2.0
12.9762243,77.6799872,12.9790726,77.6833464,73.0
12.9525106,77.6201835,12.950135,77.626021,3.0
12.9253068,77.6051393,12.9254549,77.6140991,2.0
12.9241147,77.6148365,12.9253267,77.605492,7.0
12.9719769,77.6211506,12.9725456,77.6204975,23.0
12.9756545,77.6040628,12.9756205,77.6040521,56.0
12.9756088,77.6040588,12.9755319,77.6040607,83.0
12.9755987,77.6052666,12.9755804,77.6052934,71.0
12.9757723,77.6022259,12.9757658,77.6022447,62.0
12.9758462,77.6019094,12.9758717,77.6017753,77.0
12.9758717,77.6017753,12.975862,77.6018036,25.0
12.9591997,77.6545571,12.9591775,77.65449,78.0
12.9588814,77.6600069,12.9588944,77.6598889,88.0
12.9290361,77.6839405,12.929074,77.6839619,3.0
12.9568318,77.6752926,12.9569904,77.6743138,27.0
12.9303044,77.6757226,12.9306185,77.6754723,73.0
12.9306101,77.6755142,12.9306795,77.675868,88.0
12.9732636,77.6170168,12.9734001,77.6170135,58.0
12.9734001,77.6170135,12.9733477,77.6170119,90.0
12.973454,77.6170445,12.9735929,77.6170869,27.0
12.9733842,77.6163899,12.9734064,77.6163313,78.0
12.973453,77.6163347,12.9733952,77.6164312,87.0
12.9733952,77.6164312,12.9733797,77.6164391,35.0
12.9733797,77.6164391,12.9735081,77.6163869,57.0
12.9301816,77.6842618,12.9302731,77.6842752,63.0
12.9590619,77.6481266,12.9595115,77.648309,28.0
12.9595115,77.648309,12.9589625,77.6481159,58.0
12.9580807,77.647725,12.9580519,77.648358,93.0
12.9608295,77.6371422,12.9606221,77.6372553,43.0
12.9608213,77.6368514,12.9606488,77.6373743,88.0
12.9607773,77.6374133,12.9606628,77.63728,31.0
12.9586995,77.6673705,12.9577719,77.6719156,75.0
12.92667,77.6784916,12.9262217,77.6775279,70.0
12.9737032,77.6123906,12.9735172,77.6126903,78.0
12.9727218,77.6145361,12.9728995,77.6146809,68.0
12.9728995,77.6146809,12.9728289,77.614739,54.0
12.9728553,77.6155799,12.9728448,77.6154726,30.0
12.9743999,77.6148701,12.9743212,77.6150015,65.0
12.9751228,77.6150562,12.9751333,77.6149534,54.0
12.975092,77.6151016,12.9750571,77.6151862,44.0
12.9590612,77.6577504,12.9591214,77.6575733,87.0
12.9676326,77.6000558,12.9675509,77.59993,75.0
12.9674081,77.5997206,12.9678054,77.6002865,51.0
12.9305064,77.6785896,12.930116,77.6779417,39.0
12.929237,77.6758816,12.9287962,77.6753925,2.0
12.9671433,77.611472,12.966779,77.6112821,82.0
12.9730128,77.6357295,12.9733837,77.6360035,2.0
12.9816556,77.602036,12.9813015,77.6019073,61.0
12.9813123,77.6008987,12.9816987,77.6011501,67.0
12.9819356,77.6010762,12.9819252,77.6010923,28.0
12.9820663,77.6011177,12.9820493,77.6011392,86.0
12.9824531,77.6016335,12.9824388,77.6022077,48.0
12.9824388,77.6022077,12.982353,77.6018643,2.0
12.9826427,77.6013708,12.9826427,77.6013708,69.0
12.9808052,77.6010135,12.9804959,77.6009187,32.0
12.9807901,77.6024814,12.9807436,77.6026583,72.0
12.971276,77.647133,12.9712831,77.6471376,82.0
12.9719492,77.6473124,12.9719328,77.6473135,85.0
12.9720533,77.6469898,12.9720285,77.6470024,72.0
12.9720285,77.6470024,12.9720657,77.6470014,84.0
12.9818058,77.6016922,12.9820204,77.6017761,91.0
12.9820204,77.6017761,12.9820204,77.6017761,56.0
12.9517922,77.6095461,12.9516303,77.6106775,37.0
12.9448735,77.6190833,12.9439372,77.6197535,75.0
12.9439372,77.6197535,12.9440909,77.6194556,81.0
12.9490789,77.6177713,12.9484976,77.6187079,25.0
12.9275032,77.6754914,12.9272654,77.6752961,60.0
12.9272595,77.675363,12.92705,77.6752669,23.0
12.927046,77.6753334,12.9270278,77.6754833,59.0
12.9270201,77.6755558,12.9272702,77.6758264,73.0
12.9262907,77.6780239,12.9261372,77.6777846,93.0
12.9278255,77.6759258,12.9279591,77.6760416,20.0
12.9279505,77.6761777,12.9278202,77.676027,15.0
12.9279367,77.6761996,12.9273502,77.6760058,34.0
12.927343,77.6760821,12.9273123,77.6761904,60.0
12.9282786,77.6749144,12.9283961,77.6750868,81.0
12.9283746,77.6753045,12.9282485,77.6751181,21.0
12.9282434,77.6751813,12.9282429,77.6752125,21.0
12.9282378,77.6752757,12.928233,77.6752918,18.0
12.9282279,77.675355,12.928226,77.675369,13.0
12.9282209,77.6754322,12.9282181,77.6754493,15.0
12.9281131,77.6755038,12.9282092,77.6755225,20.0
12.9283676,77.6758656,12.9283971,77.675699,88.0
12.9284929,77.674203,12.9285494,77.6742252,18.0
12.9285492,77.6743045,12.9284702,77.6744506,87.0
12.9284669,77.6745253,12.9284742,77.6745813,53.0
12.9284726,77.6746476,12.9284877,77.6746739,45.0
12.9285103,77.674868,12.9283451,77.6743009,90.0
12.9283436,77.6743552,12.9283465,77.6744069,22.0
12.9283481,77.6745759,12.9282625,77.6742863,17.0
12.9282582,77.6743319,12.9282793,77.6743699,19.0
12.9286207,77.6736464,12.9286134,77.6736622,15.0
12.9296105,77.6762358,12.9296245,77.67627,26.0
12.9296286,77.6763376,12.9297803,77.6762177,36.0
12.9298179,77.6752501,12.9297576,77.6752938,19.0
12.9301241,77.6756936,12.9301208,77.6757219,17.0
12.9303803,77.6759518,12.9303791,77.6758082,28.0
12.9303401,77.6753263,12.9301712,77.6753708,27.0
12.9280531,77.6755021,12.9299623,77.6758831,35.0
12.9299619,77.6759616,12.9300148,77.6759913,20.0
12.9303428,77.6764029,12.9302568,77.6763299,23.0
12.9840787,77.5961176,12.9835713,77.5953339,42.0
12.9838868,77.5953592,12.9841012,77.5927849,5.0
12.9837181,77.6102359,12.9836792,77.616497,26.0
12.9838282,77.6163934,12.9835927,77.61696,9.0
12.9839337,77.6167762,12.9835502,77.6139836,3.0
12.9706828,77.5968928,12.9694416,77.5972253,2.0
12.9690355,77.5954866,12.9825118,77.5944408,2.0
12.9697886,77.6047667,12.9686209,77.6008642,2.0
12.9645991,77.5927012,12.9656681,77.5960024,2.0
12.9669685,77.5902227,12.9675893,77.5977469,3.0
12.9648037,77.5904964,12.9637728,77.5988205,2.0
12.9676497,77.5913321,12.9645219,77.5937665,4.0
12.9821683,77.6062982,12.9829761,77.6023993,71.0
12.9413231,77.5948017,12.94138,77.5949901,4.0
12.94138,77.5949901,12.9431515,77.591445,4.0
12.9432743,77.5914529,12.925436,77.5962073,3.0
12.9359444,77.5959465,12.9407593,77.5903363,2.0
12.9391158,77.6001968,12.9249034,77.6142649,3.0
12.9308915,77.6094729,12.9252333,77.6093727,4.0
12.9263447,77.6126351,12.9252137,77.6096628,3.0
12.9309442,77.6012744,12.9252492,77.6067437,3.0
12.9419188,77.6129082,12.9411051,77.6076583,5.0
12.9415621,77.5991732,12.9420254,77.6067523,3.0
12.9426939,77.6271827,12.9427355,77.6281503,5.0
12.9383265,77.6185425,12.9373902,77.6317191,78.0
12.9632391,77.5942884,12.9468825,77.5955081,2.0
12.9619358,77.598595,12.9597209,77.5895683,9.0
12.9623414,77.5919872,12.9442446,77.5963876,2.0
12.9479588,77.5971384,12.9560401,77.5987184,2.0
12.9559538,77.5896144,12.9571392,77.596594,2.0
12.9515134,77.5923109,12.9556798,77.5902855,4.0
12.9576544,77.590086,12.9586473,77.5918082,2.0
12.9538677,77.5940156,12.9623256,77.5936673,3.0
12.9617921,77.5937923,12.9453636,77.5894866,2.0
12.9597292,77.593865,12.9586258,77.5915821,3.0
12.9581285,77.6048018,12.9579664,77.6048635,24.0
12.957905,77.6050914,12.9587451,77.6039271,65.0
12.9223506,77.6855764,12.9297588,77.6849427,2.0
12.9641543,77.6149976,12.9428251,77.6245583,70.0
12.9767664,77.5994677,12.9806041,77.5972808,64.0
12.9806041,77.5972808,12.9806686,77.5972405,3.0
12.9806686,77.5972405,12.9826028,77.5923256,87.0
12.9364193,77.6922522,12.9374131,77.6933901,2.0
12.9697415,77.6276794,12.9699606,77.6280429,75.0
12.9585209,77.5995919,12.9585483,77.5995799,31.0
12.9616866,77.6419995,12.9612279,77.6400238,17.0
12.9603097,77.6417713,12.9603915,77.6418305,7.0
12.9590674,77.6397797,12.9576899,77.6381996,2.0
12.9584038,77.6356516,12.9580559,77.6382651,2.0
12.9580559,77.6382651,12.9577701,77.6374929,2.0
12.9578061,77.6371757,12.9578405,77.6368719,2.0
12.9592971,77.6364354,12.9578299,77.6369654,2.0
12.9570121,77.6368522,12.9580608,77.6359309,7.0
12.9591093,77.6364077,12.9590229,77.6374787,2.0
12.9590229,77.6374787,12.9577346,77.6378057,4.0
12.9577346,77.6378057,12.9622219,77.6359702,3.0
12.9622219,77.6359702,12.9610888,77.6386911,40.0
12.9610888,77.6386911,12.9591392,77.6405318,2.0
12.9586521,77.6363624,12.9599647,77.6399138,2.0
12.9592332,77.6398337,12.958925,77.6405993,2.0
12.9599786,77.640753,12.9586589,77.6375328,7.0
12.9602798,77.6380883,12.9602256,77.6385725,3.0
12.9605374,77.6358083,12.9563263,77.6363649,7.0
12.9641792,77.5965325,12.9634058,77.5959094,4.0
12.9729746,77.590272,12.9746792,77.5910265,2.0
12.9609538,77.5828241,12.9602836,77.5837502,12.0
12.9751646,77.5971017,12.9737315,77.5951944,3.0
12.9841461,77.6102947,12.9831258,77.6123743,2.0
12.9677239,77.6236905,12.9664191,77.6351317,12.0
12.9664191,77.6351317,12.9626218,77.6343163,83.0
12.9457754,77.6463669,12.9592509,77.6166266,41.0
12.9865277,77.6482405,12.9794688,77.6530814,21.0
12.9766836,77.6551566,12.9757217,77.6560578,65.0
12.9723092,77.6583495,12.9709626,77.6591563,32.0
12.9700342,77.6611991,12.9765247,77.6554055,13.0
12.9760145,77.6606497,12.976349,77.6557574,6.0
12.9762486,77.6561179,12.975105,77.65655,10.0
12.975105,77.65655,12.9749021,77.6568303,11.0
12.9665677,77.616542,12.9694979,77.6080985,3.0
12.9492919,77.6117458,12.9370676,77.6252191,2.0
12.9444284,77.6094258,12.9352381,77.6199881,2.0
12.9280319,77.6598755,12.9230878,77.662502,67.0
12.9655492,77.5937026,12.9632721,77.5922787,2.0
12.9637172,77.5902491,12.9657314,77.589604,6.0
12.9564468,77.5993518,12.9630993,77.6051238,9.0
12.9589256,77.6174685,12.9570386,77.6167607,6.0
12.9465783,77.6174832,12.945811,77.618514,6.0
12.9539978,77.6168282,12.9546029,77.6133531,2.0
12.9594494,77.6148696,12.9599535,77.614905,2.0
12.9449278,77.602297,12.9510225,77.5974113,3.0
12.9252579,77.5916365,12.9254222,77.5906749,5.0
12.9255855,77.6005169,12.9257295,77.5991108,2.0
12.9253749,77.5942549,12.9405242,77.5924597,3.0
12.9405242,77.5924597,12.9245095,77.5970935,7.0
12.9241912,77.5941881,12.9231605,77.597061,2.0
12.9290086,77.5917134,12.9277295,77.5915915,3.0
12.9769506,77.5980681,12.9730298,77.5904356,2.0
12.9730298,77.5904356,12.9768343,77.596344,2.0
12.9685974,77.589505,12.9679621,77.5884689,4.0
12.9751139,77.5885316,12.9750466,77.5883856,2.0
12.9769057,77.5980706,12.9765254,77.5922324,2.0
12.9768245,77.5980574,12.9751695,77.5969852,4.0
12.980727,77.5938308,12.9735808,77.5895262,2.0
12.9804508,77.5971389,12.9786496,77.593849,3.0
12.9771539,77.5981849,12.9839813,77.6005539,2.0
12.979665,77.5976212,12.9769259,77.5964077,2.0
12.9760114,77.5892754,12.9670817,77.5889505,5.0
12.9685801,77.5887604,12.9706768,77.5896588,2.0
12.9776619,77.5997151,12.9777387,77.5997033,2.0
12.9625026,77.6187748,12.9621993,77.6177341,55.0
12.9597396,77.6200449,12.9602546,77.6213819,49.0
12.9604428,77.6222187,12.9559678,77.6258343,21.0
12.9655451,77.6198477,12.96474,77.619397,31.0
12.96474,77.619397,12.9631811,77.6268029,45.0
12.9631811,77.6268029,12.9632135,77.6265746,76.0
12.9650641,77.6202124,12.9630776,77.6267463,12.0
12.9630776,77.6267463,12.9620948,77.6284951,42.0
12.9839203,77.6102422,12.9840777,77.6114976,7.0
12.9840777,77.6114976,12.9799479,77.6178704,2.0
12.9760099,77.637646,12.9765287,77.6335593,3.0
12.977723,77.6293459,12.9767154,77.6434249,18.0
12.972019,77.6412389,12.9766588,77.6416443,2.0
12.9766588,77.6416443,12.9683206,77.6376817,2.0
12.9683206,77.6376817,12.981843,77.6316176,5.0
12.9719955,77.6334244,12.9726548,77.6448838,11.0
12.9726548,77.6448838,12.973349,77.6417683,10.0
12.973349,77.6417683,12.9766773,77.6422253,5.0
12.9615693,77.6040658,12.9625567,77.590491,3.0
12.9641342,77.5965689,12.9625615,77.5907477,2.0
12.9626877,77.5996462,12.962528,77.5911078,2.0
12.962528,77.5911078,12.9617224,77.6027042,2.0
12.964628,77.5969177,12.962797,77.595418,2.0
12.9625709,77.5952156,12.9622085,77.592751,4.0
12.9622085,77.592751,12.9625643,77.5949664,4.0
12.9625643,77.5949664,12.9624114,77.5918361,8.0
12.9345166,77.6119782,12.9351332,77.6110165,4.0
12.9351332,77.6110165,12.9276488,77.621133,4.0
12.9260418,77.6205178,12.9274626,77.6207506,2.0
12.9745224,77.6333513,12.9724803,77.6338211,3.0
12.9724803,77.6338211,12.9751084,77.6326097,7.0
